staff_sk,staff_id,full_name,position,start_date,location,ingest_time
32,32,Alisa Lysandra,Coffee Wrangler,2005-02-02 00:00:00.0000000,687 9th Avenue,2024-07-22T14:11:09.7701548Z
33,33,Cairo Vaughan,Coffee Wrangler,2015-02-18 00:00:00.0000000,687 9th Avenue,2024-07-22T14:11:09.7701548Z
34,34,Yasir Lillith,Coffee Wrangler,2016-02-16 00:00:00.0000000,687 9th Avenue,2024-07-22T14:11:09.7701548Z
35,35,Xavier Zachary,Coffee Wrangler,2014-01-07 00:00:00.0000000,687 9th Avenue,2024-07-22T14:11:09.7701548Z
36,36,Anthony Kaitlin,Store Manager,2004-04-19 00:00:00.0000000,175 8th Avenue,2024-07-22T14:11:09.7701548Z
37,37,Hop Bianca,Coffee Wrangler,2015-02-11 00:00:00.0000000,175 8th Avenue,2024-07-22T14:11:09.7701548Z
38,38,Ezekiel Bertha,Coffee Wrangler,2008-10-15 00:00:00.0000000,175 8th Avenue,2024-07-22T14:11:09.7701548Z
39,39,Vance Samuel,Coffee Wrangler,2016-06-09 00:00:00.0000000,175 8th Avenue,2024-07-22T14:11:09.7701548Z
40,40,Brent Herman,Coffee Wrangler,2001-10-25 00:00:00.0000000,175 8th Avenue,2024-07-22T14:11:09.7701548Z
41,41,Adrian Macon,Store Manager,2001-10-13 00:00:00.0000000,183 W 10th Street,2024-07-22T14:11:09.7701548Z
42,42,Kylie Candace,Coffee Wrangler,2011-01-30 00:00:00.0000000,183 W 10th Street,2024-07-22T14:11:09.7701548Z
43,43,Tatum Laurel,Coffee Wrangler,2015-01-31 00:00:00.0000000,183 W 10th Street,2024-07-22T14:11:09.7701548Z
44,44,Tamekah Maya,Coffee Wrangler,2005-05-17 00:00:00.0000000,183 W 10th Street,2024-07-22T14:11:09.7701548Z
45,45,Pandora Neville,Coffee Wrangler,2019-03-21 00:00:00.0000000,183 W 10th Street,2024-07-22T14:11:09.7701548Z
46,46,Desiree Anika,Store Manager,2008-06-15 00:00:00.0000000,Field Location,2024-07-22T14:11:09.7701548Z
47,47,Hope Sheila,Coffee Wrangler,2003-01-31 00:00:00.0000000,Field Location,2024-07-22T14:11:09.7701548Z
48,48,Clare Oscar,Coffee Wrangler,2003-02-21 00:00:00.0000000,Field Location,2024-07-22T14:11:09.7701548Z
49,49,Gemma Eaton,Coffee Wrangler,2013-05-04 00:00:00.0000000,Field Location,2024-07-22T14:11:09.7701548Z
50,50,Dale Joshua,Coffee Wrangler,2015-10-01 00:00:00.0000000,Field Location,2024-07-22T14:11:09.7701548Z
51,51,Lawrence Roberts,Store Manager,2001-08-03 00:00:00.0000000,Field Location,2024-07-22T14:11:09.7701548Z
52,52,Melinda Zeus,Coffee Wrangler,2003-08-17 00:00:00.0000000,Field Location,2024-07-22T14:11:09.7701548Z
53,53,Sawyer Kasper,Coffee Wrangler,2007-11-11 00:00:00.0000000,Field Location,2024-07-22T14:11:09.7701548Z
54,54,Ezekiel Griffin,Coffee Wrangler,2005-09-13 00:00:00.0000000,Field Location,2024-07-22T14:11:09.7701548Z
55,55,Coby Shelly,Coffee Wrangler,2015-11-17 00:00:00.0000000,Field Location,2024-07-22T14:11:09.7701548Z
